# CT-SEG 0.13: 1/G0(iw) from ED
  1   1 1043  -6.210736e-07      -240.3983
  1   1 1044  -6.223743e-07      -240.1469
  1   1 1045  -6.236791e-07      -239.8956
  1   1 1046  -6.249879e-07      -239.6443
  1   1 1047  -6.263009e-07       -239.393
  1   1 1048  -6.276181e-07      -239.1416
  1   1 1049  -6.289394e-07      -238.8903
  1   1 1050  -6.302649e-07       -238.639
  1   1 1051  -6.315945e-07      -238.3877
  1   1 1052  -6.329284e-07      -238.1363
  1   1 1053  -6.342665e-07       -237.885
  1   1 1054  -6.356089e-07      -237.6337
  1   1 1055  -6.369555e-07      -237.3824
  1   1 1056  -6.383064e-07      -237.1311
  1   1 1057  -6.396616e-07      -236.8797
  1   1 1058  -6.410212e-07      -236.6284
  1   1 1059  -6.423851e-07      -236.3771
  1   1 1060  -6.437533e-07      -236.1258
  1   1 1061  -6.451259e-07      -235.8744
  1   1 1062  -6.465029e-07      -235.6231
  1   1 1063  -6.478843e-07      -235.3718
  1   1 1064  -6.492702e-07      -235.1205
  1   1 1065  -6.506604e-07      -234.8691
  1   1 1066  -6.520552e-07      -234.6178
  1   1 1067  -6.534545e-07      -234.3665
  1   1 1068  -6.548582e-07      -234.1152
  1   1 1069  -6.562665e-07      -233.8638
  1   1 1070  -6.576794e-07      -233.6125
  1   1 1071  -6.590968e-07      -233.3612
  1   1 1072  -6.605188e-07      -233.1099
  1   1 1073  -6.619454e-07      -232.8586
  1   1 1074  -6.633766e-07      -232.6072
  1   1 1075  -6.648125e-07      -232.3559
  1   1 1076  -6.662531e-07      -232.1046
  1   1 1077  -6.676983e-07      -231.8533
  1   1 1078  -6.691482e-07      -231.6019
  1   1 1079  -6.706029e-07      -231.3506
  1   1 1080  -6.720623e-07      -231.0993
  1   1 1081  -6.735265e-07       -230.848
  1   1 1082  -6.749955e-07      -230.5966
  1   1 1083  -6.764693e-07      -230.3453
  1   1 1084  -6.779479e-07       -230.094
  1   1 1085  -6.794314e-07      -229.8427
  1   1 1086  -6.809197e-07      -229.5913
  1   1 1087  -6.824129e-07        -229.34
  1   1 1088  -6.839111e-07      -229.0887
  1   1 1089  -6.854142e-07      -228.8374
  1   1 1090  -6.869223e-07      -228.5861
  1   1 1091  -6.884353e-07      -228.3347
  1   1 1092  -6.899533e-07      -228.0834
  1   1 1093  -6.914764e-07      -227.8321
  1   1 1094  -6.930045e-07      -227.5808
  1   1 1095  -6.945377e-07      -227.3294
  1   1 1096   -6.96076e-07      -227.0781
  1   1 1097  -6.976194e-07      -226.8268
  1   1 1098   -6.99168e-07      -226.5755
  1   1 1099  -7.007217e-07      -226.3241
  1   1 1100  -7.022806e-07      -226.0728
  1   1 1101  -7.038447e-07      -225.8215
  1   1 1102   -7.05414e-07      -225.5702
  1   1 1103  -7.069886e-07      -225.3189
  1   1 1104  -7.085684e-07      -225.0675
  1   1 1105  -7.101536e-07      -224.8162
  1   1 1106  -7.117441e-07      -224.5649
  1   1 1107  -7.133399e-07      -224.3136
  1   1 1108  -7.149411e-07      -224.0622
  1   1 1109  -7.165477e-07      -223.8109
  1   1 1110  -7.181598e-07      -223.5596
  1   1 1111  -7.197772e-07      -223.3083
  1   1 1112  -7.214002e-07      -223.0569
  1   1 1113  -7.230286e-07      -222.8056
  1   1 1114  -7.246626e-07      -222.5543
  1   1 1115  -7.263021e-07       -222.303
  1   1 1116  -7.279472e-07      -222.0517
  1   1 1117  -7.295978e-07      -221.8003
  1   1 1118  -7.312541e-07       -221.549
  1   1 1119  -7.329161e-07      -221.2977
  1   1 1120  -7.345837e-07      -221.0464
  1   1 1121   -7.36257e-07       -220.795
  1   1 1122   -7.37936e-07      -220.5437
  1   1 1123  -7.396208e-07      -220.2924
  1   1 1124  -7.413114e-07      -220.0411
  1   1 1125  -7.430077e-07      -219.7897
  1   1 1126  -7.447099e-07      -219.5384
  1   1 1127   -7.46418e-07      -219.2871
  1   1 1128  -7.481319e-07      -219.0358
  1   1 1129  -7.498517e-07      -218.7845
  1   1 1130  -7.515775e-07      -218.5331
  1   1 1131  -7.533093e-07      -218.2818
  1   1 1132   -7.55047e-07      -218.0305
  1   1 1133  -7.567908e-07      -217.7792
  1   1 1134  -7.585406e-07      -217.5278
  1   1 1135  -7.602964e-07      -217.2765
  1   1 1136  -7.620584e-07      -217.0252
  1   1 1137  -7.638265e-07      -216.7739
  1   1 1138  -7.656008e-07      -216.5225
  1   1 1139  -7.673813e-07      -216.2712
  1   1 1140   -7.69168e-07      -216.0199
  1   1 1141  -7.709609e-07      -215.7686
  1   1 1142  -7.727601e-07      -215.5173
  1   1 1143  -7.745656e-07      -215.2659
  1   1 1144  -7.763774e-07      -215.0146
  1   1 1145  -7.781957e-07      -214.7633
  1   1 1146  -7.800203e-07       -214.512
  1   1 1147  -7.818513e-07      -214.2606
  1   1 1148  -7.836888e-07      -214.0093
  1   1 1149  -7.855328e-07       -213.758
  1   1 1150  -7.873832e-07      -213.5067
  1   1 1151  -7.892403e-07      -213.2554
  1   1 1152  -7.911039e-07       -213.004
  1   1 1153  -7.929741e-07      -212.7527
  1   1 1154   -7.94851e-07      -212.5014
  1   1 1155  -7.967345e-07      -212.2501
  1   1 1156  -7.986247e-07      -211.9987
  1   1 1157  -8.005217e-07      -211.7474
  1   1 1158  -8.024254e-07      -211.4961
  1   1 1159   -8.04336e-07      -211.2448
  1   1 1160  -8.062533e-07      -210.9935
  1   1 1161  -8.081776e-07      -210.7421
  1   1 1162  -8.101087e-07      -210.4908
  1   1 1163  -8.120467e-07      -210.2395
  1   1 1164  -8.139918e-07      -209.9882
  1   1 1165  -8.159438e-07      -209.7368
  1   1 1166  -8.179028e-07      -209.4855
  1   1 1167  -8.198689e-07      -209.2342
  1   1 1168  -8.218421e-07      -208.9829
  1   1 1169  -8.238225e-07      -208.7315
  1   1 1170    -8.2581e-07      -208.4802
  1   1 1171  -8.278047e-07      -208.2289
  1   1 1172  -8.298066e-07      -207.9776
  1   1 1173  -8.318158e-07      -207.7263
  1   1 1174  -8.338324e-07      -207.4749
  1   1 1175  -8.358562e-07      -207.2236
  1   1 1176  -8.378875e-07      -206.9723
  1   1 1177  -8.399261e-07       -206.721
  1   1 1178  -8.419722e-07      -206.4696
  1   1 1179  -8.440258e-07      -206.2183
  1   1 1180  -8.460869e-07       -205.967
  1   1 1181  -8.481556e-07      -205.7157
  1   1 1182  -8.502318e-07      -205.4644
  1   1 1183  -8.523157e-07       -205.213
  1   1 1184  -8.544073e-07      -204.9617
  1   1 1185  -8.565066e-07      -204.7104
  1   1 1186  -8.586136e-07      -204.4591
  1   1 1187  -8.607284e-07      -204.2077
  1   1 1188  -8.628511e-07      -203.9564
  1   1 1189  -8.649815e-07      -203.7051
  1   1 1190  -8.671199e-07      -203.4538
  1   1 1191  -8.692663e-07      -203.2025
  1   1 1192  -8.714206e-07      -202.9511
  1   1 1193  -8.735829e-07      -202.6998
  1   1 1194  -8.757533e-07      -202.4485
  1   1 1195  -8.779318e-07      -202.1972
  1   1 1196  -8.801184e-07      -201.9458
  1   1 1197  -8.823132e-07      -201.6945
  1   1 1198  -8.845162e-07      -201.4432
  1   1 1199  -8.867275e-07      -201.1919
  1   1 1200  -8.889471e-07      -200.9406
  1   1 1201  -8.911751e-07      -200.6892
  1   1 1202  -8.934114e-07      -200.4379
  1   1 1203  -8.956561e-07      -200.1866
  1   1 1204  -8.979093e-07      -199.9353
  1   1 1205  -9.001711e-07      -199.6839
  1   1 1206  -9.024414e-07      -199.4326
  1   1 1207  -9.047203e-07      -199.1813
  1   1 1208  -9.070078e-07        -198.93
  1   1 1209   -9.09304e-07      -198.6787
  1   1 1210   -9.11609e-07      -198.4273
  1   1 1211  -9.139227e-07       -198.176
  1   1 1212  -9.162452e-07      -197.9247
  1   1 1213  -9.185766e-07      -197.6734
  1   1 1214  -9.209169e-07      -197.4221
  1   1 1215  -9.232662e-07      -197.1707
  1   1 1216  -9.256245e-07      -196.9194
  1   1 1217  -9.279918e-07      -196.6681
  1   1 1218  -9.303682e-07      -196.4168
  1   1 1219  -9.327538e-07      -196.1654
  1   1 1220  -9.351485e-07      -195.9141
  1   1 1221  -9.375525e-07      -195.6628
  1   1 1222  -9.399658e-07      -195.4115
  1   1 1223  -9.423884e-07      -195.1602
  1   1 1224  -9.448203e-07      -194.9088
  1   1 1225  -9.472617e-07      -194.6575
  1   1 1226  -9.497126e-07      -194.4062
  1   1 1227   -9.52173e-07      -194.1549
  1   1 1228  -9.546429e-07      -193.9035
  1   1 1229  -9.571225e-07      -193.6522
  1   1 1230  -9.596118e-07      -193.4009
  1   1 1231  -9.621108e-07      -193.1496
  1   1 1232  -9.646195e-07      -192.8983
  1   1 1233  -9.671381e-07      -192.6469
  1   1 1234  -9.696666e-07      -192.3956
  1   1 1235   -9.72205e-07      -192.1443
  1   1 1236  -9.747533e-07       -191.893
  1   1 1237  -9.773117e-07      -191.6417
  1   1 1238  -9.798802e-07      -191.3903
  1   1 1239  -9.824588e-07       -191.139
  1   1 1240  -9.850477e-07      -190.8877
  1   1 1241  -9.876467e-07      -190.6364
  1   1 1242  -9.902561e-07       -190.385
  1   1 1243  -9.928758e-07      -190.1337
  1   1 1244  -9.955059e-07      -189.8824
  1   1 1245  -9.981465e-07      -189.6311
  1   1 1246  -1.000798e-06      -189.3798
  1   1 1247  -1.003459e-06      -189.1284
  1   1 1248  -1.006132e-06      -188.8771
  1   1 1249  -1.008815e-06      -188.6258
  1   1 1250  -1.011508e-06      -188.3745
  1   1 1251  -1.014213e-06      -188.1232
  1   1 1252  -1.016928e-06      -187.8718
  1   1 1253  -1.019655e-06      -187.6205
  1   1 1254  -1.022392e-06      -187.3692
  1   1 1255   -1.02514e-06      -187.1179
  1   1 1256    -1.0279e-06      -186.8665
  1   1 1257  -1.030671e-06      -186.6152
  1   1 1258  -1.033452e-06      -186.3639
  1   1 1259  -1.036245e-06      -186.1126
  1   1 1260   -1.03905e-06      -185.8613
  1   1 1261  -1.041866e-06      -185.6099
  1   1 1262  -1.044693e-06      -185.3586
  1   1 1263  -1.047532e-06      -185.1073
  1   1 1264  -1.050382e-06       -184.856
  1   1 1265  -1.053244e-06      -184.6047
  1   1 1266  -1.056118e-06      -184.3533
  1   1 1267  -1.059004e-06       -184.102
  1   1 1268  -1.061901e-06      -183.8507
  1   1 1269   -1.06481e-06      -183.5994
  1   1 1270  -1.067732e-06      -183.3481
  1   1 1271  -1.070665e-06      -183.0967
  1   1 1272   -1.07361e-06      -182.8454
  1   1 1273  -1.076568e-06      -182.5941
  1   1 1274  -1.079538e-06      -182.3428
  1   1 1275   -1.08252e-06      -182.0914
  1   1 1276  -1.085515e-06      -181.8401
  1   1 1277  -1.088522e-06      -181.5888
  1   1 1278  -1.091541e-06      -181.3375
  1   1 1279  -1.094573e-06      -181.0862
  1   1 1280  -1.097618e-06      -180.8348
  1   1 1281  -1.100675e-06      -180.5835
  1   1 1282  -1.103745e-06      -180.3322
  1   1 1283  -1.106829e-06      -180.0809
  1   1 1284  -1.109925e-06      -179.8296
  1   1 1285  -1.113034e-06      -179.5782
  1   1 1286  -1.116156e-06      -179.3269
  1   1 1287  -1.119291e-06      -179.0756
  1   1 1288  -1.122439e-06      -178.8243
  1   1 1289  -1.125601e-06       -178.573
  1   1 1290  -1.128776e-06      -178.3216
  1   1 1291  -1.131965e-06      -178.0703
  1   1 1292  -1.135167e-06       -177.819
  1   1 1293  -1.138383e-06      -177.5677
  1   1 1294  -1.141612e-06      -177.3164
  1   1 1295  -1.144856e-06       -177.065
  1   1 1296  -1.148113e-06      -176.8137
  1   1 1297  -1.151384e-06      -176.5624
  1   1 1298  -1.154669e-06      -176.3111
  1   1 1299  -1.157968e-06      -176.0598
  1   1 1300  -1.161281e-06      -175.8084
  1   1 1301  -1.164608e-06      -175.5571
  1   1 1302   -1.16795e-06      -175.3058
  1   1 1303  -1.171306e-06      -175.0545
  1   1 1304  -1.174677e-06      -174.8031
  1   1 1305  -1.178062e-06      -174.5518
  1   1 1306  -1.181462e-06      -174.3005
  1   1 1307  -1.184877e-06      -174.0492
  1   1 1308  -1.188306e-06      -173.7979
  1   1 1309   -1.19175e-06      -173.5465
  1   1 1310   -1.19521e-06      -173.2952
  1   1 1311  -1.198684e-06      -173.0439
  1   1 1312  -1.202174e-06      -172.7926
  1   1 1313  -1.205679e-06      -172.5413
  1   1 1314  -1.209199e-06      -172.2899
  1   1 1315  -1.212735e-06      -172.0386
  1   1 1316  -1.216286e-06      -171.7873
  1   1 1317  -1.219853e-06       -171.536
  1   1 1318  -1.223435e-06      -171.2847
  1   1 1319  -1.227033e-06      -171.0333
  1   1 1320  -1.230648e-06       -170.782
  1   1 1321  -1.234278e-06      -170.5307
  1   1 1322  -1.237924e-06      -170.2794
  1   1 1323  -1.241587e-06      -170.0281
  1   1 1324  -1.245265e-06      -169.7767
  1   1 1325  -1.248961e-06      -169.5254
  1   1 1326  -1.252672e-06      -169.2741
  1   1 1327    -1.2564e-06      -169.0228
  1   1 1328  -1.260145e-06      -168.7715
  1   1 1329  -1.263907e-06      -168.5201
  1   1 1330  -1.267685e-06      -168.2688
  1   1 1331  -1.271481e-06      -168.0175
  1   1 1332  -1.275293e-06      -167.7662
  1   1 1333  -1.279123e-06      -167.5149
  1   1 1334   -1.28297e-06      -167.2635
  1   1 1335  -1.286834e-06      -167.0122
  1   1 1336  -1.290716e-06      -166.7609
  1   1 1337  -1.294616e-06      -166.5096
  1   1 1338  -1.298533e-06      -166.2583
  1   1 1339  -1.302468e-06       -166.007
  1   1 1340  -1.306421e-06      -165.7556
  1   1 1341  -1.310391e-06      -165.5043
  1   1 1342   -1.31438e-06       -165.253
  1   1 1343  -1.318388e-06      -165.0017
  1   1 1344  -1.322413e-06      -164.7504
  1   1 1345  -1.326457e-06       -164.499
  1   1 1346   -1.33052e-06      -164.2477
  1   1 1347  -1.334601e-06      -163.9964
  1   1 1348  -1.338701e-06      -163.7451
  1   1 1349  -1.342821e-06      -163.4938
  1   1 1350  -1.346959e-06      -163.2424
  1   1 1351  -1.351116e-06      -162.9911
  1   1 1352  -1.355292e-06      -162.7398
  1   1 1353  -1.359488e-06      -162.4885
  1   1 1354  -1.363704e-06      -162.2372
  1   1 1355  -1.367939e-06      -161.9858
  1   1 1356  -1.372194e-06      -161.7345
  1   1 1357  -1.376469e-06      -161.4832
  1   1 1358  -1.380763e-06      -161.2319
  1   1 1359  -1.385078e-06      -160.9806
  1   1 1360  -1.389413e-06      -160.7292
  1   1 1361  -1.393769e-06      -160.4779
  1   1 1362  -1.398145e-06      -160.2266
  1   1 1363  -1.402541e-06      -159.9753
  1   1 1364  -1.406959e-06       -159.724
  1   1 1365  -1.411397e-06      -159.4727
  1   1 1366  -1.415857e-06      -159.2213
  1   1 1367  -1.420337e-06        -158.97
  1   1 1368  -1.424839e-06      -158.7187
  1   1 1369  -1.429362e-06      -158.4674
  1   1 1370  -1.433907e-06      -158.2161
  1   1 1371  -1.438474e-06      -157.9647
  1   1 1372  -1.443062e-06      -157.7134
  1   1 1373  -1.447673e-06      -157.4621
  1   1 1374  -1.452305e-06      -157.2108
  1   1 1375   -1.45696e-06      -156.9595
  1   1 1376  -1.461637e-06      -156.7081
  1   1 1377  -1.466337e-06      -156.4568
  1   1 1378  -1.471059e-06      -156.2055
  1   1 1379  -1.475805e-06      -155.9542
  1   1 1380  -1.480573e-06      -155.7029
  1   1 1381  -1.485365e-06      -155.4516
  1   1 1382  -1.490179e-06      -155.2002
  1   1 1383  -1.495018e-06      -154.9489
  1   1 1384  -1.499879e-06      -154.6976
  1   1 1385  -1.504765e-06      -154.4463
  1   1 1386  -1.509675e-06       -154.195
  1   1 1387  -1.514608e-06      -153.9436
  1   1 1388  -1.519566e-06      -153.6923
  1   1 1389  -1.524548e-06       -153.441
  1   1 1390  -1.529555e-06      -153.1897
  1   1 1391  -1.534586e-06      -152.9384
  1   1 1392  -1.539642e-06      -152.6871
  1   1 1393  -1.544724e-06      -152.4357
  1   1 1394   -1.54983e-06      -152.1844
  1   1 1395  -1.554962e-06      -151.9331
  1   1 1396   -1.56012e-06      -151.6818
  1   1 1397  -1.565303e-06      -151.4305
  1   1 1398  -1.570512e-06      -151.1791
  1   1 1399  -1.575747e-06      -150.9278
  1   1 1400  -1.581008e-06      -150.6765
  1   1 1401  -1.586296e-06      -150.4252
  1   1 1402   -1.59161e-06      -150.1739
  1   1 1403  -1.596951e-06      -149.9226
  1   1 1404  -1.602319e-06      -149.6712
  1   1 1405  -1.607714e-06      -149.4199
  1   1 1406  -1.613136e-06      -149.1686
  1   1 1407  -1.618586e-06      -148.9173
  1   1 1408  -1.624063e-06       -148.666
  1   1 1409  -1.629568e-06      -148.4146
  1   1 1410  -1.635102e-06      -148.1633
  1   1 1411  -1.640663e-06       -147.912
  1   1 1412  -1.646253e-06      -147.6607
  1   1 1413  -1.651872e-06      -147.4094
  1   1 1414  -1.657519e-06      -147.1581
  1   1 1415  -1.663196e-06      -146.9067
  1   1 1416  -1.668901e-06      -146.6554
  1   1 1417  -1.674636e-06      -146.4041
  1   1 1418  -1.680401e-06      -146.1528
  1   1 1419  -1.686195e-06      -145.9015
  1   1 1420   -1.69202e-06      -145.6502
  1   1 1421  -1.697875e-06      -145.3988
  1   1 1422   -1.70376e-06      -145.1475
  1   1 1423  -1.709676e-06      -144.8962
  1   1 1424  -1.715622e-06      -144.6449
  1   1 1425    -1.7216e-06      -144.3936
  1   1 1426  -1.727609e-06      -144.1423
  1   1 1427   -1.73365e-06      -143.8909
  1   1 1428  -1.739722e-06      -143.6396
  1   1 1429  -1.745826e-06      -143.3883
  1   1 1430  -1.751963e-06       -143.137
  1   1 1431  -1.758132e-06      -142.8857
  1   1 1432  -1.764333e-06      -142.6344
  1   1 1433  -1.770567e-06       -142.383
  1   1 1434  -1.776835e-06      -142.1317
  1   1 1435  -1.783136e-06      -141.8804
  1   1 1436   -1.78947e-06      -141.6291
  1   1 1437  -1.795838e-06      -141.3778
  1   1 1438  -1.802241e-06      -141.1265
  1   1 1439  -1.808677e-06      -140.8751
  1   1 1440  -1.815148e-06      -140.6238
  1   1 1441  -1.821654e-06      -140.3725
  1   1 1442  -1.828195e-06      -140.1212
  1   1 1443  -1.834771e-06      -139.8699
  1   1 1444  -1.841383e-06      -139.6186
  1   1 1445  -1.848031e-06      -139.3672
  1   1 1446  -1.854714e-06      -139.1159
  1   1 1447  -1.861434e-06      -138.8646
  1   1 1448  -1.868191e-06      -138.6133
  1   1 1449  -1.874984e-06       -138.362
  1   1 1450  -1.881815e-06      -138.1107
  1   1 1451  -1.888682e-06      -137.8593
  1   1 1452  -1.895588e-06       -137.608
  1   1 1453  -1.902532e-06      -137.3567
  1   1 1454  -1.909513e-06      -137.1054
  1   1 1455  -1.916534e-06      -136.8541
  1   1 1456  -1.923593e-06      -136.6028
  1   1 1457  -1.930691e-06      -136.3514
  1   1 1458  -1.937828e-06      -136.1001
  1   1 1459  -1.945005e-06      -135.8488
  1   1 1460  -1.952222e-06      -135.5975
  1   1 1461   -1.95948e-06      -135.3462
  1   1 1462  -1.966777e-06      -135.0949
  1   1 1463  -1.974116e-06      -134.8436
  1   1 1464  -1.981496e-06      -134.5922
  1   1 1465  -1.988917e-06      -134.3409
  1   1 1466   -1.99638e-06      -134.0896
  1   1 1467  -2.003886e-06      -133.8383
